name,total_pop,Average Household Size,total_ev_count,Unemployment Rate,Labor Force Participation Rate,Median Earnings,Median Household Income,Public Transit,Works from Home,Bikes or Walks,Drives Alone,Carpools,PM2.5 Concentration,White Population,Bachelor's Degree or Higher,Associate's Degree,Traffic Impacts Percentile,Vehicle Ownership,Commute Time Above 30 Minutes,Population Density
Citrus,13123.0,4.0,0.0,6%,68%,29963.0,78911.0,4%,7%,5%,68%,8%,12,0.14,19%,9%,69,8%,51%,3776.9348933801416
Lake Balboa,26628.0,3.0,9.0,7%,70%,48778.0,91732.0,2%,15%,1%,71%,5%,13,0.36,34%,10%,42,5%,52%,2264.7490670182387
Granada Hills,56383.0,3.0,30.0,8%,63%,53363.0,111046.0,2%,15%,1%,71%,6%,11,0.43,37%,10%,55,6%,53%,987.5279811434833
Palms,39682.0,2.0,86.0,5%,80%,60696.0,97018.0,7%,24%,3%,61%,7%,12,0.41,68%,6%,79,7%,41%,5383.887140269631
Santa Monica,90499.0,2.0,504.0,6%,68%,79240.0,112107.0,2%,28%,9%,55%,11%,12,0.63,68%,6%,39,11%,40%,2760.3299198791774
Pacoima,74640.0,4.0,19.0,7%,61%,31709.0,68199.0,4%,6%,1%,68%,8%,11,0.03,10%,4%,55,8%,48%,2806.2321003664824
Toluca Lake,9702.0,2.0,4.0,8%,74%,63430.0,95949.0,1%,25%,2%,65%,6%,12,0.6,55%,8%,85,6%,40%,2120.3532585777184
Veterans Administration,1405.0,2.0,8.0,30%,21%,24825.0,47079.0,25%,29%,14%,28%,24%,12,0.38,8%,9%,96,24%,69%,404.49904523028044
Valley Village,26099.0,2.0,27.0,8%,73%,50967.0,86481.0,4%,22%,2%,64%,8%,12,0.6,52%,8%,67,8%,49%,3429.572126034127
Brentwood,32871.0,2.0,48.0,4%,71%,95243.0,172941.0,2%,28%,6%,59%,4%,12,0.78,81%,3%,54,4%,36%,570.271584158856
Pomona,151894.0,4.0,77.0,7%,63%,33623.0,74231.0,2%,8%,3%,72%,7%,13,0.11,18%,7%,49,7%,49%,1752.602915598242
South Whittier,53855.0,4.0,0.0,5%,67%,43512.0,96877.0,1%,7%,1%,79%,5%,12,0.14,18%,8%,26,5%,51%,2712.7266694263935
Pasadena,140484.0,2.0,693.0,5%,68%,60622.0,106785.0,4%,20%,6%,62%,9%,11,0.34,55%,6%,41,9%,42%,1469.4883406767804
Winnetka,52915.0,3.0,7.0,8%,69%,36716.0,80789.0,4%,11%,2%,70%,6%,12,0.25,30%,8%,49,6%,46%,2936.4111696065506
Palmdale,170287.0,4.0,144.0,7%,61%,41855.0,81262.0,1%,8%,1%,75%,5%,8,0.18,16%,8%,25,5%,51%,332.57039328368376
Porter Ranch,24039.0,3.0,2.0,5%,61%,68680.0,149885.0,0%,21%,0%,70%,3%,11,0.48,56%,8%,71,3%,56%,1105.7147211357378
South El Monte,20491.0,4.0,12.0,7%,60%,30856.0,68196.0,3%,4%,4%,76%,8%,12,0.03,10%,4%,38,8%,44%,1855.5215976003126
Tujunga Canyons,7848.0,3.0,3.0,6%,61%,57323.0,124241.0,0%,15%,1%,73%,2%,10,0.51,34%,8%,76,2%,68%,9.00392664164799
Commerce,12322.0,4.0,77.0,6%,55%,35686.0,66529.0,5%,7%,6%,70%,11%,12,0.04,12%,6%,84,11%,43%,493.34059333865116
San Fernando,23932.0,4.0,31.0,7%,66%,34378.0,73225.0,3%,4%,1%,75%,7%,11,0.04,14%,4%,10,7%,47%,2611.2575736604585
Sherman Oaks,70143.0,2.0,76.0,9%,76%,63095.0,109744.0,2%,27%,2%,63%,6%,12,0.67,62%,6%,79,6%,56%,2030.3213365577028
Bradbury,1136.0,2.0,0.0,7%,46%,42037.0,120605.0,3%,15%,1%,71%,7%,12,0.54,55%,9%,14,7%,43%,158.6920661678845
Panorama City,66479.0,3.0,22.0,9%,69%,30256.0,59575.0,8%,7%,2%,68%,10%,12,0.1,18%,6%,55,10%,51%,4848.285860675327
Northridge,66438.0,3.0,91.0,7%,68%,41958.0,96492.0,3%,12%,5%,68%,7%,12,0.35,42%,7%,51,7%,47%,1855.60218277494
Culver City,40326.0,2.0,255.0,5%,70%,79311.0,122053.0,3%,26%,3%,64%,6%,12,0.47,63%,6%,76,6%,49%,2073.5396669513866
Lakewood,82284.0,3.0,47.0,6%,68%,53568.0,113572.0,1%,10%,2%,78%,4%,12,0.34,33%,11%,38,4%,48%,2279.6642516536117
Compton,96592.0,4.0,16.0,8%,62%,34352.0,68831.0,4%,3%,1%,80%,7%,12,0.01,10%,5%,37,7%,54%,2514.138180682851
Vernon,378.0,3.0,50.0,8%,56%,41510.0,58250.0,1%,6%,3%,73%,18%,12,0.06,13%,11%,83,18%,57%,19.369691352925656
San Dimas,36870.0,3.0,32.0,5%,64%,49359.0,104552.0,1%,14%,1%,74%,3%,12,0.39,38%,11%,50,3%,48%,628.3357740139106
Inglewood,108898.0,3.0,140.0,8%,68%,35653.0,68570.0,6%,9%,3%,68%,10%,12,0.04,23%,7%,45,10%,50%,3199.0535340002357
Charter Oak,8780.0,3.0,0.0,5%,68%,46855.0,85583.0,3%,10%,3%,73%,3%,12,0.23,30%,9%,9,3%,54%,2436.2926465181813
Paramount,53201.0,4.0,10.0,5%,66%,32553.0,66748.0,3%,6%,2%,75%,4%,12,0.05,13%,7%,63,4%,47%,2911.1484461730956
San Pedro,82679.0,3.0,54.0,6%,65%,48012.0,84893.0,3%,10%,2%,76%,9%,12,0.32,31%,7%,18,9%,46%,1815.9896763479758
Lincoln Heights,28015.0,3.0,92.0,9%,65%,30811.0,56723.0,10%,9%,5%,63%,16%,13,0.06,19%,6%,68,16%,51%,3067.129015702249
Boyle Heights,89930.0,4.0,294.0,10%,61%,29071.0,55068.0,10%,6%,3%,62%,17%,12,0.02,12%,4%,65,17%,50%,3612.999251098753
Historic South-Central,49267.0,4.0,41.0,11%,65%,25375.0,48467.0,17%,5%,8%,53%,18%,12,0.01,8%,4%,44,18%,58%,5185.19485543943
Avalon,3350.0,2.0,0.0,0%,75%,48216.0,88845.0,0%,2%,43%,44%,20%,8,0.48,17%,15%,1,20%,7%,331.15121288702767
Westlake,108245.0,3.0,80.0,6%,68%,31436.0,50040.0,29%,9%,7%,44%,32%,12,0.08,25%,5%,49,32%,60%,10753.254563846343
Mission Hills,18425.0,3.0,29.0,5%,65%,37617.0,92193.0,3%,8%,0%,79%,4%,11,0.17,21%,9%,80,4%,48%,1500.3574885034104
Quartz Hill,10224.0,3.0,0.0,5%,57%,66500.0,103255.0,3%,9%,0%,75%,2%,7,0.5,27%,14%,4,2%,41%,706.1121502988635
Marina del Rey,10011.0,2.0,51.0,5%,86%,86057.0,135789.0,2%,42%,2%,49%,6%,12,0.73,73%,7%,58,6%,38%,1792.5953015261719
Bell,33552.0,4.0,11.0,6%,62%,31222.0,55685.0,5%,4%,3%,76%,9%,12,0.06,9%,4%,51,9%,55%,3545.331509987598
Long Beach,460520.0,3.0,436.0,7%,67%,47283.0,83766.0,4%,12%,3%,70%,9%,12,0.27,33%,7%,42,9%,47%,2363.4586120473064
San Gabriel,40095.0,3.0,39.0,7%,62%,42523.0,85879.0,2%,11%,2%,75%,6%,12,0.11,34%,8%,34,6%,47%,2625.5919982880046
Downey,114062.0,3.0,160.0,6%,66%,42349.0,87586.0,2%,7%,2%,76%,4%,12,0.14,25%,8%,63,4%,51%,2435.8335555352637
Diamond Bar,47105.0,3.0,63.0,5%,62%,51079.0,105366.0,2%,14%,1%,74%,2%,12,0.14,52%,9%,82,2%,57%,827.6137742118178
La Canada Flintridge,20337.0,3.0,110.0,5%,58%,105931.0,212282.0,1%,25%,2%,66%,2%,11,0.54,74%,6%,31,2%,49%,
West Covina,109505.0,3.0,79.0,7%,64%,42829.0,97255.0,3%,9%,1%,76%,5%,12,0.11,30%,9%,49,5%,54%,1815.009019171366
Redondo Beach,70436.0,2.0,41.0,5%,73%,78986.0,135863.0,1%,24%,2%,67%,3%,12,0.58,65%,7%,47,3%,38%,2938.7149732035023
Vermont Square,52276.0,4.0,3.0,7%,64%,30900.0,60463.0,12%,6%,2%,67%,15%,12,0.02,12%,6%,55,15%,65%,5558.1275484043845
Santa Fe Springs,23063.0,4.0,8.0,5%,61%,39340.0,82696.0,1%,10%,1%,78%,7%,12,0.1,20%,10%,73,7%,48%,701.6404383147326
Calabasas,22956.0,3.0,53.0,9%,65%,87156.0,163803.0,0%,23%,1%,69%,2%,10,0.71,69%,5%,65,2%,48%,329.42753970130354
Altadena,41572.0,3.0,0.0,7%,65%,57124.0,132025.0,2%,21%,2%,67%,4%,11,0.39,52%,9%,7,4%,42%,1294.5016698482025
Bell Gardens,39316.0,4.0,1.0,6%,61%,27822.0,54046.0,4%,5%,4%,77%,8%,12,0.02,6%,5%,40,8%,53%,4160.079277745299
Sun Valley,68765.0,4.0,70.0,7%,65%,33732.0,70771.0,4%,8%,2%,69%,7%,11,0.2,17%,8%,59,7%,45%,1935.9851764929679
Playa Vista,14982.0,2.0,58.0,4%,76%,102708.0,154459.0,1%,33%,4%,54%,6%,12,0.56,79%,5%,71,6%,47%,3030.8145834417855
Carson,94657.0,4.0,64.0,7%,62%,44101.0,104145.0,2%,7%,2%,79%,4%,12,0.07,29%,8%,54,4%,40%,1322.2466862864746
Hollywood Hills,20327.0,2.0,26.0,7%,77%,68754.0,105237.0,3%,36%,3%,52%,9%,12,0.71,64%,4%,75,9%,49%,759.4568933112682
Lancaster,173332.0,3.0,107.0,8%,56%,47299.0,73635.0,1%,9%,1%,77%,6%,7,0.28,19%,9%,15,6%,34%,443.041081375992
Leona Valley,933.0,2.0,0.0,6%,50%,52621.0,114199.0,0%,13%,0%,86%,10%,7,0.71,35%,10%,2,10%,45%,15.910006602404362
Whittier,85262.0,3.0,29.0,5%,63%,47687.0,92678.0,2%,8%,2%,78%,6%,12,0.22,28%,10%,42,6%,50%,1538.2993450508097
Walnut,28076.0,3.0,65.0,4%,60%,53400.0,129599.0,2%,16%,1%,72%,2%,12,0.1,55%,8%,31,2%,55%,828.8631017328584
Castaic Canyons,50936.0,3.0,25.0,5%,68%,66420.0,144970.0,1%,18%,1%,72%,2%,10,0.46,39%,10%,40,2%,56%,69.39226329301395
Silver Lake,29763.0,2.0,29.0,8%,74%,63434.0,110647.0,6%,28%,3%,58%,9%,12,0.5,61%,6%,67,9%,46%,2876.53840888844
Whittier Narrows,865.0,4.0,0.0,5%,55%,52835.0,137572.0,0%,15%,0%,79%,2%,12,0.08,34%,10%,79,2%,61%,76.3111922205104
Glendale,194234.0,3.0,216.0,8%,63%,51745.0,84828.0,2%,16%,4%,71%,11%,12,0.62,44%,9%,47,11%,45%,1682.7440770839378
West Whittier-Los Nietos,23753.0,4.0,15.0,4%,59%,43442.0,89740.0,3%,10%,1%,75%,5%,12,0.08,17%,9%,68,5%,54%,2469.4562732436043
Atwater Village,11702.0,2.0,13.0,6%,69%,54271.0,95033.0,4%,21%,3%,62%,5%,12,0.33,50%,8%,86,5%,51%,1784.9199453180868
East Whittier,10243.0,3.0,10.0,3%,61%,49041.0,88206.0,0%,8%,1%,80%,3%,12,0.35,30%,10%,30,3%,55%,
El Sereno,39782.0,3.0,128.0,9%,63%,35846.0,76802.0,5%,12%,3%,66%,7%,12,0.08,24%,6%,33,7%,48%,2522.952002263186
Montecito Heights,17913.0,3.0,1.0,9%,66%,51321.0,97370.0,5%,17%,3%,64%,10%,12,0.17,41%,8%,51,10%,57%,1970.34677905131
Florence,53199.0,4.0,7.0,8%,63%,28821.0,50914.0,10%,5%,2%,68%,13%,12,0.0,7%,5%,66,13%,64%,5062.838099977226
Huntington Park,54577.0,4.0,12.0,10%,66%,29444.0,54618.0,7%,5%,4%,67%,13%,12,0.01,8%,4%,30,13%,53%,4767.0721622132505
Cheviot Hills,7579.0,2.0,2.0,7%,67%,104030.0,203286.0,4%,29%,3%,54%,2%,12,0.67,75%,5%,71,2%,41%,1354.234055511866
Cypress Park,8139.0,3.0,19.0,6%,66%,35540.0,67260.0,8%,8%,2%,69%,10%,12,0.1,25%,4%,51,10%,49%,2701.1827436901435
Desert View Highlands,2088.0,3.0,7.0,5%,68%,47863.0,91100.0,0%,12%,0%,78%,3%,8,0.21,16%,13%,68,3%,43%,1449.3245651386362
Baldwin Park,71300.0,4.0,81.0,7%,62%,32588.0,76007.0,3%,5%,1%,75%,4%,12,0.03,14%,5%,42,4%,49%,2789.2203814130025
Montebello,62271.0,3.0,35.0,7%,64%,37064.0,75986.0,4%,7%,2%,73%,8%,12,0.06,21%,7%,54,8%,52%,1969.458945739625
Leimert Park,12474.0,2.0,26.0,8%,62%,43700.0,58628.0,9%,14%,1%,68%,8%,12,0.06,30%,10%,31,8%,73%,2989.6080007837604
Santa Clarita,185016.0,3.0,237.0,6%,68%,55282.0,113927.0,2%,13%,1%,74%,4%,10,0.44,38%,10%,65,4%,52%,847.1669152888757
Elysian Park,2480.0,3.0,25.0,11%,72%,35397.0,61206.0,7%,16%,4%,60%,21%,13,0.16,38%,4%,75,21%,42%,381.588053458074
Wilmington,54946.0,4.0,32.0,7%,62%,32860.0,63005.0,3%,4%,2%,76%,10%,12,0.05,10%,6%,34,10%,38%,1596.9005242442547
Jefferson Park,24160.0,3.0,1.0,8%,63%,35146.0,58440.0,9%,10%,2%,71%,11%,12,0.08,24%,5%,64,11%,62%,4811.866415493534
Downtown,65760.0,2.0,1525.0,12%,70%,62855.0,68114.0,11%,24%,13%,44%,34%,12,0.25,47%,6%,50,34%,46%,3021.418099443482
Encino,47776.0,2.0,28.0,7%,64%,62150.0,113505.0,2%,22%,1%,67%,7%,12,0.73,59%,6%,82,7%,55%,1335.459453837575
West Adams,20939.0,3.0,10.0,8%,70%,36333.0,61466.0,11%,7%,1%,74%,11%,12,0.07,23%,7%,78,11%,64%,3548.9677365593625
Hawaiian Gardens,13934.0,4.0,37.0,5%,66%,33598.0,77922.0,2%,10%,4%,71%,9%,12,0.08,18%,5%,55,9%,39%,3630.1644029010654
Agoura Hills,16534.0,3.0,30.0,5%,63%,74820.0,161623.0,0%,29%,1%,65%,2%,10,0.73,65%,7%,64,2%,34%,533.5476510996671
Baldwin Hills/Crenshaw,33442.0,2.0,16.0,8%,66%,47889.0,65109.0,11%,12%,2%,66%,16%,12,0.08,35%,7%,42,16%,68%,3088.621649986046
Lake View Terrace,12555.0,4.0,2.0,7%,58%,36988.0,88490.0,2%,8%,1%,78%,3%,11,0.15,19%,9%,76,3%,53%,770.4708796335038
Adams-Normandie,18113.0,3.0,14.0,9%,64%,26841.0,47235.0,12%,9%,9%,57%,21%,12,0.09,19%,6%,70,21%,65%,6004.330000188259
El Monte,106788.0,4.0,67.0,7%,62%,30750.0,62071.0,4%,5%,3%,72%,9%,12,0.03,14%,5%,52,9%,47%,2914.347177464809
Rancho Dominguez,3294.0,3.0,0.0,7%,67%,35753.0,82108.0,0%,2%,2%,81%,6%,12,0.11,23%,5%,76,6%,60%,325.2345757089741
Acton,3269.0,3.0,1.0,1%,59%,63175.0,124657.0,3%,18%,1%,69%,0%,9,0.6,28%,8%,92,0%,75%,21.809473177603493
Studio City,39914.0,2.0,74.0,9%,76%,64712.0,127347.0,2%,27%,3%,62%,5%,12,0.69,63%,7%,76,5%,50%,1652.8978183238412
La Puente,37696.0,4.0,8.0,6%,63%,34506.0,80399.0,3%,4%,2%,74%,4%,12,0.03,12%,6%,28,4%,51%,2957.8313556505877
North Hollywood,76442.0,2.0,85.0,9%,72%,40276.0,64098.0,7%,16%,2%,66%,8%,12,0.34,34%,9%,47,8%,50%,3366.100904130959
Rosemead,50897.0,4.0,13.0,5%,58%,34087.0,71495.0,2%,8%,2%,77%,7%,12,0.04,22%,6%,59,7%,44%,2619.265730199295
San Marino,12534.0,3.0,0.0,5%,58%,77242.0,185376.0,5%,22%,1%,63%,1%,11,0.24,80%,3%,12,1%,40%,875.7355473798109
East San Gabriel,21002.0,3.0,0.0,7%,62%,44192.0,98699.0,4%,12%,2%,71%,4%,12,0.17,44%,9%,27,4%,50%,2607.7607916154498
South Park,34968.0,4.0,3.0,9%,66%,26138.0,51322.0,12%,2%,6%,61%,15%,12,0.01,8%,3%,43,15%,62%,6587.967065049006
Burbank,106216.0,2.0,269.0,7%,67%,55912.0,95072.0,2%,24%,3%,64%,8%,12,0.56,45%,10%,52,8%,43%,1629.5642695890654
Woodland Hills,71977.0,3.0,84.0,7%,68%,64894.0,120049.0,1%,23%,3%,66%,4%,11,0.63,56%,8%,58,4%,53%,1302.1594577839228
Angeles Crest,2511.0,3.0,1.0,5%,54%,58730.0,122252.0,0%,19%,1%,70%,4%,11,0.58,33%,8%,37,4%,65%,1.5394735429511892
East Compton,12019.0,4.0,0.0,8%,61%,32334.0,65978.0,4%,4%,1%,78%,8%,12,0.01,6%,3%,65,8%,56%,4036.3792376795286
Chatsworth,52375.0,3.0,54.0,5%,66%,62670.0,125774.0,1%,17%,2%,71%,4%,11,0.41,46%,10%,49,4%,48%,908.7672171284081
Mayflower Village,9870.0,4.0,0.0,6%,63%,39623.0,95434.0,4%,7%,2%,71%,6%,12,0.15,29%,7%,14,6%,52%,2188.8313821749057
Koreatown,102099.0,2.0,73.0,6%,70%,35019.0,50677.0,21%,11%,6%,53%,25%,12,0.1,38%,6%,52,25%,63%,10063.424642853197
South Gate,91834.0,4.0,11.0,8%,66%,32973.0,67700.0,4%,6%,2%,70%,8%,12,0.03,11%,5%,35,8%,55%,3291.837608661424
Elysian Valley,6917.0,3.0,8.0,7%,67%,40032.0,79926.0,5%,20%,2%,62%,7%,12,0.2,35%,8%,98,7%,52%,2655.9089544437415
Claremont,39251.0,3.0,46.0,6%,59%,56354.0,119336.0,2%,22%,8%,58%,6%,13,0.47,57%,7%,57,6%,42%,628.8357340175204
Avocado Heights,13747.0,4.0,22.0,7%,65%,38758.0,94373.0,2%,5%,1%,79%,2%,12,0.06,20%,6%,74,2%,53%,1253.0473797826537
South San Gabriel,7579.0,3.0,2.0,6%,59%,38378.0,74618.0,1%,10%,1%,79%,3%,12,0.06,32%,8%,33,3%,45%,1488.9333598537035
Northwest Antelope Valley,4058.0,3.0,0.0,8%,58%,57273.0,78015.0,1%,9%,2%,80%,1%,6,0.58,23%,8%,4,1%,58%,4.934865592872704
Echo Park,34170.0,2.0,18.0,8%,73%,45319.0,80484.0,11%,20%,5%,56%,10%,12,0.3,47%,5%,84,10%,47%,3662.758917304862
Lynwood,66716.0,4.0,7.0,9%,62%,31797.0,70231.0,4%,3%,1%,72%,7%,12,0.02,9%,4%,69,7%,51%,3609.7554318951534
Unincorporated Santa Susana Mountains,23784.0,3.0,42.0,8%,66%,69476.0,135336.0,1%,17%,1%,72%,2%,10,0.4,50%,11%,75,2%,54%,79.95787563790745
Shadow Hills,13596.0,3.0,32.0,7%,57%,48405.0,103354.0,1%,19%,1%,71%,6%,11,0.66,36%,10%,67,6%,52%,281.3749695588803
La Habra Heights,6083.0,3.0,1.0,2%,63%,62773.0,184064.0,1%,14%,2%,69%,6%,12,0.46,56%,11%,31,6%,64%,257.2981492962204
Covina,55823.0,3.0,36.0,6%,69%,40203.0,89275.0,2%,11%,2%,72%,4%,12,0.19,26%,9%,28,4%,50%,1960.1103807782063
Northwest Palmdale,3364.0,3.0,3.0,6%,55%,58075.0,108617.0,0%,8%,2%,82%,5%,7,0.56,24%,7%,65,5%,30%,151.68744719604456
Sawtelle,40340.0,2.0,141.0,7%,77%,67733.0,100481.0,5%,24%,10%,57%,9%,12,0.52,67%,5%,74,9%,31%,4087.01080399142
Rancho Park,5406.0,2.0,7.0,5%,68%,67113.0,113260.0,5%,24%,4%,62%,9%,12,0.46,70%,4%,95,9%,32%,2272.171524170407
East Los Angeles,116093.0,4.0,139.0,6%,63%,31544.0,64472.0,7%,6%,4%,67%,10%,12,0.02,11%,4%,56,10%,49%,4149.185580956952
Beverlywood,6837.0,3.0,4.0,9%,65%,92353.0,174438.0,2%,24%,1%,64%,6%,12,0.76,73%,5%,22,6%,40%,2295.179455496436
Bellflower,78328.0,3.0,44.0,8%,66%,37302.0,74851.0,2%,8%,2%,75%,6%,12,0.13,20%,9%,57,6%,48%,3401.976456421881
Azusa,48382.0,3.0,40.0,6%,67%,35620.0,84854.0,3%,7%,4%,72%,6%,12,0.16,26%,9%,50,6%,51%,1287.5286671325105
Del Rey,29114.0,2.0,27.0,5%,70%,64088.0,104094.0,2%,22%,4%,65%,10%,12,0.38,51%,5%,60,10%,50%,3215.940411015906
Mid-Wilshire,40548.0,2.0,84.0,7%,76%,62161.0,92538.0,4%,23%,3%,62%,9%,12,0.41,61%,5%,54,9%,57%,3862.744156753534
North Whittier,6505.0,3.0,11.0,3%,62%,49829.0,120219.0,1%,10%,2%,76%,3%,12,0.27,40%,9%,65,3%,56%,317.6219211000958
Beverly Crest,9772.0,3.0,13.0,5%,61%,98008.0,210525.0,0%,28%,0%,64%,3%,11,0.79,70%,4%,26,3%,50%,314.4894655635871
Cerritos,49042.0,3.0,89.0,6%,58%,61587.0,124893.0,2%,15%,1%,72%,3%,12,0.13,55%,8%,60,3%,51%,1487.1634681826235
West Hills,39114.0,3.0,15.0,8%,63%,61634.0,129713.0,2%,22%,1%,68%,5%,11,0.57,50%,9%,20,5%,48%,1209.0197301047153
Vincent,13341.0,4.0,5.0,5%,69%,40098.0,94196.0,2%,11%,1%,73%,3%,12,0.11,22%,7%,24,3%,54%,2409.6123067216263
Sun Village,1746.0,4.0,0.0,7%,55%,40480.0,61879.0,0%,3%,1%,90%,4%,8,0.19,6%,8%,7,4%,55%,44.69288044447811
Playa del Rey,11498.0,2.0,38.0,8%,71%,82445.0,130902.0,1%,29%,1%,63%,1%,12,0.68,72%,4%,39,1%,57%,1090.40556439669
Valinda,18807.0,5.0,1.0,6%,65%,33050.0,99176.0,2%,5%,2%,75%,3%,12,0.09,16%,6%,19,3%,53%,2474.9825294854422
Tujunga,27671.0,3.0,0.0,9%,62%,44384.0,81535.0,2%,9%,1%,76%,10%,11,0.6,29%,10%,34,10%,52%,727.8722153165212
Exposition Park,36013.0,4.0,57.0,9%,62%,29568.0,54232.0,12%,9%,4%,63%,17%,12,0.05,16%,5%,47,17%,64%,5150.471148093645
Eagle Rock,34161.0,3.0,18.0,6%,67%,52495.0,111014.0,3%,20%,5%,63%,7%,12,0.31,50%,7%,56,7%,49%,2180.76154724592
Harbor City,26093.0,3.0,15.0,8%,66%,38051.0,80967.0,2%,7%,2%,77%,6%,12,0.17,29%,10%,60,6%,38%,2747.262063286091
Southeast Antelope Valley,7923.0,3.0,8.0,7%,57%,51923.0,96642.0,1%,12%,3%,71%,2%,8,0.41,21%,10%,45,2%,59%,10.814288820359614
Reseda,70095.0,3.0,21.0,7%,66%,37432.0,76632.0,4%,9%,1%,74%,7%,14,0.25,28%,7%,48,7%,51%,3155.8431977487526
Willowbrook,35684.0,4.0,116.0,11%,63%,34397.0,64340.0,4%,7%,2%,73%,13%,12,0.01,14%,8%,30,13%,53%,2562.614830157848
Highland Park,48926.0,3.0,16.0,9%,71%,43160.0,84800.0,8%,20%,3%,58%,9%,12,0.2,36%,6%,32,9%,53%,3752.002673371916
Temple City,37207.0,3.0,8.0,6%,61%,46950.0,89703.0,3%,14%,1%,69%,3%,12,0.14,41%,8%,13,3%,52%,2472.3214981184733
Westlake Village,7611.0,3.0,16.0,4%,60%,77638.0,167606.0,0%,24%,1%,70%,5%,9,0.78,70%,4%,56,5%,31%,359.13620401857855
Pico-Robertson,15765.0,2.0,9.0,7%,73%,60340.0,105198.0,2%,19%,5%,69%,10%,12,0.74,63%,5%,51,10%,47%,4259.69067736753
Monrovia,39483.0,3.0,17.0,6%,68%,49253.0,98714.0,2%,13%,2%,74%,5%,12,0.3,43%,7%,38,5%,53%,754.8180979808861
Broadway-Manchester,29797.0,4.0,2.0,11%,62%,30027.0,56899.0,11%,5%,1%,70%,16%,12,0.01,8%,5%,78,16%,54%,4702.7728536606965
Sunland,16428.0,3.0,2.0,9%,66%,49195.0,98705.0,1%,13%,0%,75%,8%,11,0.6,32%,9%,54,8%,58%,1092.8121200408618
Agua Dulce,4307.0,3.0,0.0,3%,58%,58495.0,120674.0,0%,10%,4%,77%,2%,9,0.63,27%,14%,92,2%,74%,35.64078016275799
Malibu,8509.0,3.0,20.0,7%,59%,68659.0,173116.0,1%,32%,5%,57%,1%,10,0.69,70%,4%,44,1%,52%,108.97636003168681
Topanga,7727.0,3.0,1.0,8%,65%,74048.0,164177.0,0%,29%,3%,62%,2%,11,0.68,63%,7%,26,2%,59%,106.05980337472147
Northeast Antelope Valley,20188.0,4.0,0.0,9%,50%,43133.0,61220.0,0%,7%,2%,82%,4%,7,0.28,11%,7%,4,4%,57%,11.959434518915165
Arleta,33999.0,4.0,1.0,6%,64%,36695.0,92990.0,2%,7%,1%,73%,4%,12,0.09,14%,4%,64,4%,49%,2896.045539696054
Van Nuys,112116.0,3.0,283.0,8%,71%,34779.0,63609.0,8%,10%,3%,64%,10%,12,0.23,25%,7%,69,10%,56%,3298.0217971193642
