name,total_pop,Average Household Size,total_ev_count,Unemployment Rate,Labor Force Participation Rate,Median Earnings,Median Household Income,Public Transit,Works from Home,Bikes or Walks,Drives Alone,Carpools,PM2.5 Concentration,White Population,Bachelor's Degree or Higher,Traffic Impacts Percentile,Vehicle Ownership,Commute Time Above 30 Minutes
Pacoima,74640,4,19,7%,61%,31709,68199,4%,6%,1%,68%,8%,11,0.03,10%,55,8%,48%
Toluca Lake,9702,2,4,8%,74%,63430,95949,1%,25%,2%,65%,6%,12,0.6,55%,85,6%,40%
Veterans Administration,1405,2,8,30%,21%,24825,47079,25%,29%,14%,28%,24%,12,0.38,8%,96,24%,69%
Valley Village,26099,2,27,8%,73%,50967,86481,4%,22%,2%,64%,8%,12,0.6,52%,67,8%,49%
Brentwood,32871,2,48,4%,71%,95243,172941,2%,28%,6%,59%,4%,12,0.78,81%,54,4%,36%
Pomona,151894,4,77,7%,63%,33623,74231,2%,8%,3%,72%,7%,13,0.11,18%,49,7%,49%
South Whittier,53855,4,0,5%,67%,43512,96877,1%,7%,1%,79%,5%,12,0.14,18%,26,5%,51%
Pasadena,140484,2,693,5%,68%,60622,106785,4%,20%,6%,62%,9%,11,0.34,55%,41,9%,42%
Winnetka,52915,3,7,8%,69%,36716,80789,4%,11%,2%,70%,6%,12,0.25,30%,49,6%,46%
Palmdale,170287,4,144,7%,61%,41855,81262,1%,8%,1%,75%,5%,8,0.18,16%,25,5%,51%
Porter Ranch,24039,3,2,5%,61%,68680,149885,0%,21%,0%,70%,3%,11,0.48,56%,71,3%,56%
South El Monte,20491,4,12,7%,60%,30856,68196,3%,4%,4%,76%,8%,12,0.03,10%,38,8%,44%
Tujunga Canyons,7848,3,3,6%,61%,57323,124241,0%,15%,1%,73%,2%,10,0.51,34%,76,2%,68%
Commerce,12322,4,77,6%,55%,35686,66529,5%,7%,6%,70%,11%,12,0.04,12%,84,11%,43%
San Fernando,23932,4,31,7%,66%,34378,73225,3%,4%,1%,75%,7%,11,0.04,14%,10,7%,47%
Sherman Oaks,70143,2,76,9%,76%,63095,109744,2%,27%,2%,63%,6%,12,0.67,62%,79,6%,56%
Bradbury,1136,2,0,7%,46%,42037,120605,3%,15%,1%,71%,7%,12,0.54,55%,14,7%,43%
Panorama City,66479,3,22,9%,69%,30256,59575,8%,7%,2%,68%,10%,12,0.1,18%,55,10%,51%
Northridge,66438,3,91,7%,68%,41958,96492,3%,12%,5%,68%,7%,12,0.35,42%,51,7%,47%
Culver City,40326,2,255,5%,70%,79311,122053,3%,26%,3%,64%,6%,12,0.47,63%,76,6%,49%
Lakewood,82284,3,47,6%,68%,53568,113572,1%,10%,2%,78%,4%,12,0.34,33%,38,4%,48%
Compton,96592,4,16,8%,62%,34352,68831,4%,3%,1%,80%,7%,12,0.01,10%,37,7%,54%
Vernon,378,3,50,8%,56%,41510,58250,1%,6%,3%,73%,18%,12,0.06,13%,83,18%,57%
San Dimas,36870,3,32,5%,64%,49359,104552,1%,14%,1%,74%,3%,12,0.39,38%,50,3%,48%
Inglewood,108898,3,140,8%,68%,35653,68570,6%,9%,3%,68%,10%,12,0.04,23%,45,10%,50%
Charter Oak,8780,3,0,5%,68%,46855,85583,3%,10%,3%,73%,3%,12,0.23,30%,9,3%,54%
Paramount,53201,4,10,5%,66%,32553,66748,3%,6%,2%,75%,4%,12,0.05,13%,63,4%,47%
San Pedro,82679,3,54,6%,65%,48012,84893,3%,10%,2%,76%,9%,12,0.32,31%,18,9%,46%
Lincoln Heights,28015,3,92,9%,65%,30811,56723,10%,9%,5%,63%,16%,13,0.06,19%,68,16%,51%
Boyle Heights,89930,4,294,10%,61%,29071,55068,10%,6%,3%,62%,17%,12,0.02,12%,65,17%,50%
Historic South-Central,49267,4,41,11%,65%,25375,48467,17%,5%,8%,53%,18%,12,0.01,8%,44,18%,58%
Avalon,3350,2,0,0%,75%,48216,88845,0%,2%,43%,44%,20%,8,0.48,17%,1,20%,7%
Westlake,108245,3,80,6%,68%,31436,50040,29%,9%,7%,44%,32%,12,0.08,25%,49,32%,60%
Mission Hills,18425,3,29,5%,65%,37617,92193,3%,8%,0%,79%,4%,11,0.17,21%,80,4%,48%
Quartz Hill,10224,3,0,5%,57%,66500,103255,3%,9%,0%,75%,2%,7,0.5,27%,4,2%,41%
Marina del Rey,10011,2,51,5%,86%,86057,135789,2%,42%,2%,49%,6%,12,0.73,73%,58,6%,38%
Bell,33552,4,11,6%,62%,31222,55685,5%,4%,3%,76%,9%,12,0.06,9%,51,9%,55%
Long Beach,460520,3,436,7%,67%,47283,83766,4%,12%,3%,70%,9%,12,0.27,33%,42,9%,47%
San Gabriel,40095,3,39,7%,62%,42523,85879,2%,11%,2%,75%,6%,12,0.11,34%,34,6%,47%
Downey,114062,3,160,6%,66%,42349,87586,2%,7%,2%,76%,4%,12,0.14,25%,63,4%,51%
Diamond Bar,47105,3,63,5%,62%,51079,105366,2%,14%,1%,74%,2%,12,0.14,52%,82,2%,57%
La Canada Flintridge,20337,3,110,5%,58%,105931,212282,1%,25%,2%,66%,2%,11,0.54,74%,31,2%,49%
West Covina,109505,3,79,7%,64%,42829,97255,3%,9%,1%,76%,5%,12,0.11,30%,49,5%,54%
Redondo Beach,70436,2,41,5%,73%,78986,135863,1%,24%,2%,67%,3%,12,0.58,65%,47,3%,38%
Vermont Square,52276,4,3,7%,64%,30900,60463,12%,6%,2%,67%,15%,12,0.02,12%,55,15%,65%
Santa Fe Springs,23063,4,8,5%,61%,39340,82696,1%,10%,1%,78%,7%,12,0.1,20%,73,7%,48%
Calabasas,22956,3,53,9%,65%,87156,163803,0%,23%,1%,69%,2%,10,0.71,69%,65,2%,48%
Altadena,41572,3,0,7%,65%,57124,132025,2%,21%,2%,67%,4%,11,0.39,52%,7,4%,42%
Bell Gardens,39316,4,1,6%,61%,27822,54046,4%,5%,4%,77%,8%,12,0.02,6%,40,8%,53%
Sun Valley,68765,4,70,7%,65%,33732,70771,4%,8%,2%,69%,7%,11,0.2,17%,59,7%,45%
Playa Vista,14982,2,58,4%,76%,102708,154459,1%,33%,4%,54%,6%,12,0.56,79%,71,6%,47%
Carson,94657,4,64,7%,62%,44101,104145,2%,7%,2%,79%,4%,12,0.07,29%,54,4%,40%
Hollywood Hills,20327,2,26,7%,77%,68754,105237,3%,36%,3%,52%,9%,12,0.71,64%,75,9%,49%
Lancaster,173332,3,107,8%,56%,47299,73635,1%,9%,1%,77%,6%,7,0.28,19%,15,6%,34%
Leona Valley,933,2,0,6%,50%,52621,114199,0%,13%,0%,86%,10%,7,0.71,35%,2,10%,45%
Whittier,85262,3,29,5%,63%,47687,92678,2%,8%,2%,78%,6%,12,0.22,28%,42,6%,50%
Walnut,28076,3,65,4%,60%,53400,129599,2%,16%,1%,72%,2%,12,0.1,55%,31,2%,55%
Castaic Canyons,50936,3,25,5%,68%,66420,144970,1%,18%,1%,72%,2%,10,0.46,39%,40,2%,56%
Silver Lake,29763,2,29,8%,74%,63434,110647,6%,28%,3%,58%,9%,12,0.5,61%,67,9%,46%
Whittier Narrows,865,4,0,5%,55%,52835,137572,0%,15%,0%,79%,2%,12,0.08,34%,79,2%,61%
Glendale,194234,3,216,8%,63%,51745,84828,2%,16%,4%,71%,11%,12,0.62,44%,47,11%,45%
West Whittier-Los Nietos,23753,4,15,4%,59%,43442,89740,3%,10%,1%,75%,5%,12,0.08,17%,68,5%,54%
Atwater Village,11702,2,13,6%,69%,54271,95033,4%,21%,3%,62%,5%,12,0.33,50%,86,5%,51%
East Whittier,10243,3,10,3%,61%,49041,88206,0%,8%,1%,80%,3%,12,0.35,30%,30,3%,55%
El Sereno,39782,3,128,9%,63%,35846,76802,5%,12%,3%,66%,7%,12,0.08,24%,33,7%,48%
Montecito Heights,17913,3,1,9%,66%,51321,97370,5%,17%,3%,64%,10%,12,0.17,41%,51,10%,57%
Florence,53199,4,7,8%,63%,28821,50914,10%,5%,2%,68%,13%,12,0,7%,66,13%,64%
Huntington Park,54577,4,12,10%,66%,29444,54618,7%,5%,4%,67%,13%,12,0.01,8%,30,13%,53%
Cheviot Hills,7579,2,2,7%,67%,104030,203286,4%,29%,3%,54%,2%,12,0.67,75%,71,2%,41%
Cypress Park,8139,3,19,6%,66%,35540,67260,8%,8%,2%,69%,10%,12,0.1,25%,51,10%,49%
Desert View Highlands,2088,3,7,5%,68%,47863,91100,0%,12%,0%,78%,3%,8,0.21,16%,68,3%,43%
Baldwin Park,71300,4,81,7%,62%,32588,76007,3%,5%,1%,75%,4%,12,0.03,14%,42,4%,49%
Montebello,62271,3,35,7%,64%,37064,75986,4%,7%,2%,73%,8%,12,0.06,21%,54,8%,52%
Leimert Park,12474,2,26,8%,62%,43700,58628,9%,14%,1%,68%,8%,12,0.06,30%,31,8%,73%
Santa Clarita,185016,3,237,6%,68%,55282,113927,2%,13%,1%,74%,4%,10,0.44,38%,65,4%,52%
Elysian Park,2480,3,25,11%,72%,35397,61206,7%,16%,4%,60%,21%,13,0.16,38%,75,21%,42%
Wilmington,54946,4,32,7%,62%,32860,63005,3%,4%,2%,76%,10%,12,0.05,10%,34,10%,38%
Jefferson Park,24160,3,1,8%,63%,35146,58440,9%,10%,2%,71%,11%,12,0.08,24%,64,11%,62%
Downtown,65760,2,1525,12%,70%,62855,68114,11%,24%,13%,44%,34%,12,0.25,47%,50,34%,46%
Encino,47776,2,28,7%,64%,62150,113505,2%,22%,1%,67%,7%,12,0.73,59%,82,7%,55%
West Adams,20939,3,10,8%,70%,36333,61466,11%,7%,1%,74%,11%,12,0.07,23%,78,11%,64%
Hawaiian Gardens,13934,4,37,5%,66%,33598,77922,2%,10%,4%,71%,9%,12,0.08,18%,55,9%,39%
Agoura Hills,16534,3,30,5%,63%,74820,161623,0%,29%,1%,65%,2%,10,0.73,65%,64,2%,34%
Baldwin Hills/Crenshaw,33442,2,16,8%,66%,47889,65109,11%,12%,2%,66%,16%,12,0.08,35%,42,16%,68%
Lake View Terrace,12555,4,2,7%,58%,36988,88490,2%,8%,1%,78%,3%,11,0.15,19%,76,3%,53%
Adams-Normandie,18113,3,14,9%,64%,26841,47235,12%,9%,9%,57%,21%,12,0.09,19%,70,21%,65%
El Monte,106788,4,67,7%,62%,30750,62071,4%,5%,3%,72%,9%,12,0.03,14%,52,9%,47%
Rancho Dominguez,3294,3,0,7%,67%,35753,82108,0%,2%,2%,81%,6%,12,0.11,23%,76,6%,60%
Acton,3269,3,1,1%,59%,63175,124657,3%,18%,1%,69%,0%,9,0.6,28%,92,0%,75%
Studio City,39914,2,74,9%,76%,64712,127347,2%,27%,3%,62%,5%,12,0.69,63%,76,5%,50%
La Puente,37696,4,8,6%,63%,34506,80399,3%,4%,2%,74%,4%,12,0.03,12%,28,4%,51%
North Hollywood,76442,2,85,9%,72%,40276,64098,7%,16%,2%,66%,8%,12,0.34,34%,47,8%,50%
Rosemead,50897,4,13,5%,58%,34087,71495,2%,8%,2%,77%,7%,12,0.04,22%,59,7%,44%
San Marino,12534,3,0,5%,58%,77242,185376,5%,22%,1%,63%,1%,11,0.24,80%,12,1%,40%
East San Gabriel,21002,3,0,7%,62%,44192,98699,4%,12%,2%,71%,4%,12,0.17,44%,27,4%,50%
South Park,34968,4,3,9%,66%,26138,51322,12%,2%,6%,61%,15%,12,0.01,8%,43,15%,62%
Burbank,106216,2,269,7%,67%,55912,95072,2%,24%,3%,64%,8%,12,0.56,45%,52,8%,43%
Woodland Hills,71977,3,84,7%,68%,64894,120049,1%,23%,3%,66%,4%,11,0.63,56%,58,4%,53%
Angeles Crest,2511,3,1,5%,54%,58730,122252,0%,19%,1%,70%,4%,11,0.58,33%,37,4%,65%
East Compton,12019,4,0,8%,61%,32334,65978,4%,4%,1%,78%,8%,12,0.01,6%,65,8%,56%
Chatsworth,52375,3,54,5%,66%,62670,125774,1%,17%,2%,71%,4%,11,0.41,46%,49,4%,48%
Mayflower Village,9870,4,0,6%,63%,39623,95434,4%,7%,2%,71%,6%,12,0.15,29%,14,6%,52%
Koreatown,102099,2,73,6%,70%,35019,50677,21%,11%,6%,53%,25%,12,0.1,38%,52,25%,63%
South Gate,91834,4,11,8%,66%,32973,67700,4%,6%,2%,70%,8%,12,0.03,11%,35,8%,55%
Elysian Valley,6917,3,8,7%,67%,40032,79926,5%,20%,2%,62%,7%,12,0.2,35%,98,7%,52%
Claremont,39251,3,46,6%,59%,56354,119336,2%,22%,8%,58%,6%,13,0.47,57%,57,6%,42%
Avocado Heights,13747,4,22,7%,65%,38758,94373,2%,5%,1%,79%,2%,12,0.06,20%,74,2%,53%
South San Gabriel,7579,3,2,6%,59%,38378,74618,1%,10%,1%,79%,3%,12,0.06,32%,33,3%,45%
Northwest Antelope Valley,4058,3,0,8%,58%,57273,78015,1%,9%,2%,80%,1%,6,0.58,23%,4,1%,58%
Echo Park,34170,2,18,8%,73%,45319,80484,11%,20%,5%,56%,10%,12,0.3,47%,84,10%,47%
Lynwood,66716,4,7,9%,62%,31797,70231,4%,3%,1%,72%,7%,12,0.02,9%,69,7%,51%
Unincorporated Santa Susana Mountains,23784,3,42,8%,66%,69476,135336,1%,17%,1%,72%,2%,10,0.4,50%,75,2%,54%
Shadow Hills,13596,3,32,7%,57%,48405,103354,1%,19%,1%,71%,6%,11,0.66,36%,67,6%,52%
La Habra Heights,6083,3,1,2%,63%,62773,184064,1%,14%,2%,69%,6%,12,0.46,56%,31,6%,64%
Covina,55823,3,36,6%,69%,40203,89275,2%,11%,2%,72%,4%,12,0.19,26%,28,4%,50%
Northwest Palmdale,3364,3,3,6%,55%,58075,108617,0%,8%,2%,82%,5%,7,0.56,24%,65,5%,30%
Sawtelle,40340,2,141,7%,77%,67733,100481,5%,24%,10%,57%,9%,12,0.52,67%,74,9%,31%
Rancho Park,5406,2,7,5%,68%,67113,113260,5%,24%,4%,62%,9%,12,0.46,70%,95,9%,32%
East Los Angeles,116093,4,139,6%,63%,31544,64472,7%,6%,4%,67%,10%,12,0.02,11%,56,10%,49%
Beverlywood,6837,3,4,9%,65%,92353,174438,2%,24%,1%,64%,6%,12,0.76,73%,22,6%,40%
Bellflower,78328,3,44,8%,66%,37302,74851,2%,8%,2%,75%,6%,12,0.13,20%,57,6%,48%
Azusa,48382,3,40,6%,67%,35620,84854,3%,7%,4%,72%,6%,12,0.16,26%,50,6%,51%
Del Rey,29114,2,27,5%,70%,64088,104094,2%,22%,4%,65%,10%,12,0.38,51%,60,10%,50%
Mid-Wilshire,40548,2,84,7%,76%,62161,92538,4%,23%,3%,62%,9%,12,0.41,61%,54,9%,57%
North Whittier,6505,3,11,3%,62%,49829,120219,1%,10%,2%,76%,3%,12,0.27,40%,65,3%,56%
Beverly Crest,9772,3,13,5%,61%,98008,210525,0%,28%,0%,64%,3%,11,0.79,70%,26,3%,50%
Cerritos,49042,3,89,6%,58%,61587,124893,2%,15%,1%,72%,3%,12,0.13,55%,60,3%,51%
West Hills,39114,3,15,8%,63%,61634,129713,2%,22%,1%,68%,5%,11,0.57,50%,20,5%,48%
Vincent,13341,4,5,5%,69%,40098,94196,2%,11%,1%,73%,3%,12,0.11,22%,24,3%,54%
Sun Village,1746,4,0,7%,55%,40480,61879,0%,3%,1%,90%,4%,8,0.19,6%,7,4%,55%
Playa del Rey,11498,2,38,8%,71%,82445,130902,1%,29%,1%,63%,1%,12,0.68,72%,39,1%,57%
Valinda,18807,5,1,6%,65%,33050,99176,2%,5%,2%,75%,3%,12,0.09,16%,19,3%,53%
Tujunga,27671,3,0,9%,62%,44384,81535,2%,9%,1%,76%,10%,11,0.6,29%,34,10%,52%
Exposition Park,36013,4,57,9%,62%,29568,54232,12%,9%,4%,63%,17%,12,0.05,16%,47,17%,64%
Eagle Rock,34161,3,18,6%,67%,52495,111014,3%,20%,5%,63%,7%,12,0.31,50%,56,7%,49%
Harbor City,26093,3,15,8%,66%,38051,80967,2%,7%,2%,77%,6%,12,0.17,29%,60,6%,38%
Southeast Antelope Valley,7923,3,8,7%,57%,51923,96642,1%,12%,3%,71%,2%,8,0.41,21%,45,2%,59%
Reseda,70095,3,21,7%,66%,37432,76632,4%,9%,1%,74%,7%,14,0.25,28%,48,7%,51%
Willowbrook,35684,4,116,11%,63%,34397,64340,4%,7%,2%,73%,13%,12,0.01,14%,30,13%,53%
Highland Park,48926,3,16,9%,71%,43160,84800,8%,20%,3%,58%,9%,12,0.2,36%,32,9%,53%
Temple City,37207,3,8,6%,61%,46950,89703,3%,14%,1%,69%,3%,12,0.14,41%,13,3%,52%
Westlake Village,7611,3,16,4%,60%,77638,167606,0%,24%,1%,70%,5%,9,0.78,70%,56,5%,31%
Pico-Robertson,15765,2,9,7%,73%,60340,105198,2%,19%,5%,69%,10%,12,0.74,63%,51,10%,47%
Monrovia,39483,3,17,6%,68%,49253,98714,2%,13%,2%,74%,5%,12,0.3,43%,38,5%,53%
Broadway-Manchester,29797,4,2,11%,62%,30027,56899,11%,5%,1%,70%,16%,12,0.01,8%,78,16%,54%
Sunland,16428,3,2,9%,66%,49195,98705,1%,13%,0%,75%,8%,11,0.6,32%,54,8%,58%
Agua Dulce,4307,3,0,3%,58%,58495,120674,0%,10%,4%,77%,2%,9,0.63,27%,92,2%,74%
Malibu,8509,3,20,7%,59%,68659,173116,1%,32%,5%,57%,1%,10,0.69,70%,44,1%,52%
Topanga,7727,3,1,8%,65%,74048,164177,0%,29%,3%,62%,2%,11,0.68,63%,26,2%,59%
Northeast Antelope Valley,20188,4,0,9%,50%,43133,61220,0%,7%,2%,82%,4%,7,0.28,11%,4,4%,57%
Arleta,33999,4,1,6%,64%,36695,92990,2%,7%,1%,73%,4%,12,0.09,14%,64,4%,49%
Van Nuys,112116,3,283,8%,71%,34779,63609,8%,10%,3%,64%,10%,12,0.23,25%,69,10%,56%
Mar Vista,35056,2,10,5%,72%,64384,106286,5%,23%,4%,62%,5%,12,0.51,63%,46,5%,46%
Valley Glen,55343,3,10,8%,68%,39125,68572,6%,15%,2%,69%,12%,12,0.45,33%,57,12%,51%
Arcadia,59228,3,42,5%,60%,56286,113167,2%,18%,1%,67%,4%,12,0.21,54%,39,4%,49%
Windsor Square,6246,2,2,6%,69%,57124,96244,3%,24%,2%,65%,8%,12,0.38,51%,57,8%,61%
West Puente Valley,18889,4,0,7%,62%,34145,82383,2%,6%,2%,76%,7%,12,0.04,14%,16,7%,51%
Central-Alameda,44274,4,4,10%,65%,26952,53515,14%,3%,5%,62%,12%,12,0.01,7%,19,12%,55%
Arlington Heights,20038,3,0,8%,63%,32936,50447,14%,8%,2%,65%,18%,12,0.07,27%,56,18%,64%
Harvard Heights,17989,3,0,7%,63%,30296,52320,21%,9%,2%,60%,20%,12,0.06,25%,65,20%,76%
Harvard Park,10335,4,1,8%,63%,34633,65923,8%,6%,1%,72%,17%,12,0.02,10%,39,17%,66%
East Hollywood,63104,3,19,9%,69%,31850,53928,17%,13%,10%,51%,20%,12,0.23,32%,67,20%,55%
Lennox,17616,4,2,7%,71%,29514,57356,5%,4%,5%,65%,7%,12,0.02,12%,70,7%,44%
Larchmont,8334,2,0,6%,73%,56079,90653,7%,20%,2%,65%,8%,12,0.38,50%,60,8%,60%
Tarzana,36664,3,53,6%,65%,61192,119668,3%,20%,1%,67%,8%,13,0.65,51%,62,8%,52%
Rolling Hills,2494,3,0,7%,50%,96738,218134,0%,21%,2%,73%,3%,11,0.62,74%,46,3%,44%
Mid-City,49038,3,40,8%,70%,45898,78459,9%,15%,2%,66%,11%,12,0.2,37%,69,11%,60%
Westchester,41803,2,317,7%,69%,65759,128449,1%,24%,6%,62%,5%,12,0.49,62%,62,5%,45%
Manchester Square,12537,3,2,7%,60%,35392,52142,4%,12%,1%,74%,13%,12,0.02,19%,40,13%,59%
Rowland Heights,45811,3,9,6%,62%,42837,95612,2%,11%,1%,74%,3%,12,0.07,37%,49,3%,52%
Ridge Route,6493,3,9,10%,66%,53204,113028,0%,11%,0%,77%,4%,7,0.54,33%,58,4%,65%
South San Jose Hills,18650,5,0,8%,66%,32920,83062,2%,3%,1%,75%,2%,12,0.02,11%,41,2%,42%
Vermont-Slauson,31391,4,2,8%,59%,31058,57498,11%,4%,2%,69%,15%,12,0.01,10%,65,15%,65%
Athens,9934,3,12,12%,66%,39036,83261,5%,10%,1%,70%,11%,12,0.02,23%,62,11%,46%
Mount Washington,13937,3,0,8%,71%,50071,125292,5%,26%,3%,59%,4%,12,0.39,50%,19,4%,47%
West Compton,6339,4,0,14%,66%,37727,75772,5%,6%,1%,78%,9%,12,0.02,13%,26,9%,50%
Los Feliz,32194,2,22,9%,77%,63010,108031,6%,33%,4%,52%,10%,12,0.64,67%,49,10%,49%
Chinatown,15135,2,118,8%,66%,33092,57311,7%,16%,7%,59%,24%,13,0.14,27%,76,24%,42%
Century City,5720,2,281,6%,65%,101909,134975,3%,24%,7%,59%,11%,12,0.69,71%,70,11%,31%
Florence-Firestone,64053,4,18,10%,62%,28141,56632,8%,5%,2%,69%,8%,12,0,7%,33,8%,59%
University Park,22914,3,129,14%,53%,13103,29700,10%,15%,32%,32%,32%,12,0.25,37%,81,32%,40%
Hollywood Hills West,13620,2,5,8%,73%,75313,155394,1%,29%,1%,60%,6%,12,0.75,71%,61,6%,57%
Unincorporated Santa Monica Mountains,18874,3,90,6%,57%,72678,180579,0%,24%,7%,62%,2%,10,0.74,67%,50,2%,43%
West Los Angeles,13429,2,13,6%,73%,73175,123479,3%,27%,5%,58%,8%,12,0.59,77%,80,8%,34%
Hancock Park,10356,2,4,8%,73%,76270,126137,1%,24%,3%,65%,5%,12,0.65,67%,61,5%,47%
Canoga Park,63181,3,58,8%,71%,36272,69701,6%,10%,3%,68%,8%,11,0.22,24%,50,8%,45%
Chesterfield Square,8806,3,2,8%,62%,38741,65432,5%,10%,2%,71%,19%,12,0.02,11%,36,19%,69%
Hidden Hills,1693,3,5,4%,50%,126771,250000,0%,30%,1%,58%,2%,10,0.83,71%,96,2%,44%
Norwalk,100638,4,23,5%,63%,39956,92272,2%,6%,2%,79%,4%,12,0.11,20%,64,4%,48%
North El Monte,2406,3,3,3%,62%,44358,99219,0%,14%,0%,71%,4%,12,0.2,34%,12,4%,48%
Monterey Park,60420,3,58,6%,58%,42880,78172,2%,14%,3%,68%,10%,12,0.06,33%,36,10%,48%
Hollywood,72969,2,295,9%,75%,45617,62421,12%,19%,7%,55%,22%,12,0.43,48%,65,22%,58%
Fairfax,13397,2,4,10%,76%,65641,110117,2%,27%,5%,57%,11%,12,0.71,68%,62,11%,50%
Glassell Park,22814,3,16,8%,71%,43743,84691,4%,17%,1%,64%,5%,12,0.23,40%,71,5%,45%
Watts,40918,4,7,15%,61%,29060,46305,9%,5%,3%,67%,19%,12,0.01,6%,47,19%,59%
La Verne,31186,3,14,6%,61%,55568,99515,1%,16%,2%,71%,6%,13,0.45,41%,34,6%,47%
Rancho Palos Verdes,41606,3,14,5%,56%,84420,169498,1%,22%,1%,70%,3%,11,0.5,69%,27,3%,56%
Green Meadows,35363,4,5,11%,61%,29293,57273,8%,4%,1%,72%,12%,12,0,8%,40,12%,55%
Del Aire,8112,3,5,3%,67%,63591,129260,1%,16%,2%,71%,3%,12,0.32,41%,87,3%,35%
Vermont Knolls,23964,3,23,7%,58%,30146,43930,11%,4%,2%,73%,16%,12,0.01,10%,77,16%,59%
Castaic,11081,3,0,4%,69%,69555,142106,1%,11%,0%,77%,1%,9,0.51,42%,75,1%,51%
Westwood,53076,2,132,11%,55%,34865,88708,2%,23%,30%,40%,15%,12,0.5,75%,64,15%,26%
Venice,32500,2,15,8%,76%,78280,128441,2%,36%,7%,47%,10%,12,0.65,70%,36,10%,42%
South Diamond Bar,3985,3,25,3%,59%,62946,115778,0%,20%,0%,69%,3%,12,0.12,52%,92,3%,61%
Universal City,,,66,,,,,,,,,,12,,,87,,
Pacific Palisades,22883,3,78,4%,60%,110617,205520,0%,34%,3%,57%,3%,11,0.82,78%,43,3%,41%
Bel-Air,6479,2,8,6%,61%,86225,198222,1%,24%,2%,65%,2%,11,0.77,73%,82,2%,46%
East Pasadena,5083,3,18,2%,61%,55000,100985,2%,12%,3%,73%,3%,12,0.25,49%,72,3%,46%
Cudahy,22154,4,0,9%,63%,26277,50886,8%,3%,2%,73%,7%,12,0.02,5%,49,7%,54%
Palos Verdes Estates,12898,3,0,2%,51%,128426,227928,0%,21%,1%,74%,2%,12,0.63,80%,32,2%,60%
Ladera Heights,6570,2,13,4%,63%,80763,156776,2%,21%,0%,71%,3%,12,0.14,60%,82,3%,63%
Walnut Park,15987,4,0,9%,64%,31517,72664,7%,6%,2%,70%,8%,12,0.01,9%,32,8%,62%
La Crescenta-Montrose,19837,3,2,8%,66%,64091,111005,0%,15%,1%,75%,5%,11,0.47,53%,26,5%,55%
Gardena,60053,3,21,4%,66%,39510,77797,2%,8%,2%,75%,5%,12,0.09,27%,39,5%,42%
Duarte,21498,3,13,6%,62%,41942,98371,3%,11%,3%,73%,8%,12,0.25,33%,44,8%,52%
La Mirada,47494,3,13,5%,62%,47446,101363,2%,12%,3%,75%,5%,12,0.3,39%,34,5%,50%
